4/11/2019 7:26,65.68,65.69,65.42,65.52
4/11/2019 9:49,65.51,65.55,65.21,65.22
4/11/2019 10:58,65.22,65.44,65.21,65.38
4/11/2019 12:09,65.38,65.47,65.16,65.17
4/11/2019 13:11,65.17,65.38,65.07,65.34
4/11/2019 14:15,65.34,65.34,65.05,65.05
4/11/2019 14:46,65.05,65.09,64.83,64.95
4/11/2019 15:02,64.95,65.23,64.95,65.19
4/11/2019 15:15,65.19,65.37,65.16,65.23
4/11/2019 15:37,65.23,65.31,65.16,65.24
4/11/2019 15:58,65.24,65.36,65.16,65.24
4/11/2019 16:11,65.25,65.51,65.18,65.38
4/11/2019 16:26,65.38,65.39,64.96,64.96
4/11/2019 16:34,64.96,65.07,64.81,65.06
4/11/2019 16:56,65.06,65.15,64.97,65.03
4/11/2019 17:20,65.03,65.09,64.87,64.93
4/11/2019 17:36,64.93,65.04,64.77,64.78
4/11/2019 17:47,64.78,64.79,64.55,64.78
4/11/2019 18:18,64.78,64.83,64.63,64.64
4/11/2019 18:43,64.64,64.69,64.51,64.65
4/11/2019 19:26,64.65,64.75,64.56,64.63
4/11/2019 20:09,64.63,64.88,64.59,64.78
4/11/2019 20:54,64.78,64.86,64.68,64.83
4/11/2019 22:59,64.83,64.95,64.77,64.91
4/12/2019 8:55,64.91,65.08,64.86,65
4/12/2019 10:23,65,65.33,64.98,65.33
4/12/2019 11:13,65.33,65.61,65.31,65.51
4/12/2019 12:36,65.51,65.75,65.5,65.72
4/12/2019 13:46,65.72,65.8,65.57,65.63
4/12/2019 14:32,65.63,65.85,65.59,65.67
4/12/2019 15:05,65.67,65.78,65.46,65.48
4/12/2019 15:25,65.48,65.58,65.33,65.37
4/12/2019 15:43,65.37,65.55,65.31,65.47
4/12/2019 16:03,65.47,65.5,65.16,65.23
4/12/2019 16:22,65.23,65.34,65.12,65.33
4/12/2019 16:42,65.32,65.43,65.21,65.27
4/12/2019 17:10,65.26,65.47,65.22,65.46
4/12/2019 17:30,65.46,65.52,65.34,65.48
4/12/2019 17:55,65.48,65.54,65.32,65.39
4/12/2019 18:39,65.39,65.42,65.25,65.27
4/12/2019 19:28,65.27,65.45,65.22,65.36
4/12/2019 20:13,65.36,65.5,65.35,65.4
4/12/2019 20:29,65.4,65.47,65.03,65.06
4/12/2019 21:43,65.06,65.14,64.94,65
4/12/2019 22:59,65,65.05,64.95,64.96
4/15/2019 5:27,64.96,65.04,64.61,64.91
4/15/2019 10:04,64.9,64.91,64.7,64.81
4/15/2019 11:13,64.81,64.97,64.63,64.71
4/15/2019 12:39,64.71,64.74,64.42,64.53
4/15/2019 14:13,64.53,64.58,64.37,64.4
4/15/2019 15:02,64.4,64.67,64.34,64.52
4/15/2019 15:34,64.52,64.77,64.47,64.76
4/15/2019 15:56,64.76,64.77,64.55,64.75
4/15/2019 16:19,64.75,64.94,64.74,64.87
4/15/2019 16:38,64.87,64.9,64.44,64.44
4/15/2019 17:00,64.44,64.59,64.37,64.52
4/15/2019 17:21,64.52,64.52,64.3,64.36
4/15/2019 17:41,64.36,64.46,64.23,64.45
4/15/2019 18:27,64.45,64.5,64.31,64.43
4/15/2019 19:26,64.43,64.65,64.38,64.54
4/15/2019 20:25,64.54,64.63,64.47,64.54
4/15/2019 21:50,64.54,64.75,64.49,64.71
4/15/2019 22:59,64.71,64.78,64.68,64.77
4/16/2019 8:11,64.77,64.8,64.44,64.5
4/16/2019 10:24,64.5,64.69,64.44,64.5
4/16/2019 11:40,64.5,64.55,64.32,64.5
4/16/2019 13:04,64.5,64.78,64.49,64.63
4/16/2019 14:16,64.63,64.94,64.61,64.93
4/16/2019 15:05,64.93,64.99,64.75,64.76
4/16/2019 15:34,64.76,64.87,64.62,64.64
4/16/2019 15:51,64.64,64.74,64.3,64.33
4/16/2019 16:05,64.33,64.49,64.19,64.41
4/16/2019 16:27,64.41,64.66,64.35,64.64
4/16/2019 16:47,64.64,64.87,64.61,64.81
4/16/2019 17:16,64.81,64.85,64.67,64.78
4/16/2019 17:53,64.78,64.87,64.62,64.86
4/16/2019 18:45,64.86,64.94,64.78,64.84
4/16/2019 19:50,64.84,65.03,64.79,64.91
4/16/2019 20:27,64.91,65.24,64.88,65.24
4/16/2019 20:53,65.24,65.36,65.19,65.29
4/16/2019 22:59,65.29,65.57,65.21,65.53
4/17/2019 8:44,65.53,65.74,65.43,65.64
4/17/2019 11:08,65.64,65.79,65.54,65.6
4/17/2019 14:22,65.6,65.7,65.54,65.57
4/17/2019 15:25,65.57,65.64,65.44,65.45
4/17/2019 15:57,65.45,65.46,65.25,65.26
4/17/2019 16:30,65.26,65.42,65.18,65.37
4/17/2019 16:45,65.37,65.4,65.13,65.29
4/17/2019 17:05,65.29,65.4,64.98,65.14
4/17/2019 17:33,65.14,65.3,65.01,65.14
4/17/2019 18:15,65.14,65.39,65.1,65.28
4/17/2019 19:25,65.28,65.35,65.11,65.17
4/17/2019 20:19,65.17,65.19,64.83,64.94
4/17/2019 22:15,64.94,65.04,64.85,64.9
4/17/2019 22:59,64.9,64.93,64.86,64.92
4/18/2019 6:49,64.92,65.03,64.73,64.97
4/18/2019 9:49,64.97,64.98,64.65,64.66
4/18/2019 11:37,64.66,64.88,64.62,64.84
4/18/2019 13:15,64.84,65.09,64.79,65.08
4/18/2019 14:09,65.08,65.28,65.06,65.25
4/18/2019 15:00,65.25,65.31,65.11,65.28
4/18/2019 15:23,65.28,65.3,64.95,65.04
4/18/2019 15:56,65.04,65.11,64.88,64.88
4/18/2019 16:16,64.88,64.93,64.71,64.92
4/18/2019 16:44,64.92,65.08,64.83,64.98
4/18/2019 17:10,64.98,65.05,64.77,64.81
4/18/2019 17:56,64.81,64.89,64.73,64.79
4/18/2019 19:13,64.79,64.88,64.68,64.83
4/18/2019 20:02,64.83,65.17,64.81,65.1
4/18/2019 20:47,65.1,65.2,65.02,65.19
4/18/2019 22:59,65.19,65.22,65.06,65.13
4/22/2019 3:16,65.14,65.92,65.12,65.92
4/22/2019 4:14,65.92,66.44,65.89,66.44
4/22/2019 4:46,66.44,67.04,66.37,67
4/22/2019 5:38,67,67.06,66.58,66.63
4/22/2019 8:28,66.63,66.86,66.52,66.58
4/22/2019 10:01,66.58,66.88,66.52,66.64
4/22/2019 12:22,66.64,66.76,66.53,66.63
4/22/2019 13:58,66.62,66.64,66.38,66.54
4/22/2019 14:26,66.55,66.93,66.52,66.76
4/22/2019 14:54,66.76,66.79,66.48,66.67
4/22/2019 15:09,66.67,66.71,66.34,66.51
4/22/2019 15:31,66.51,66.61,66.4,66.61
4/22/2019 15:53,66.61,66.71,66.55,66.68
4/22/2019 16:18,66.67,66.8,66.56,66.78
4/22/2019 16:48,66.78,66.8,66.57,66.77
4/22/2019 17:09,66.77,66.84,66.49,66.65
4/22/2019 17:36,66.65,66.86,66.64,66.82
4/22/2019 17:58,66.82,66.98,66.75,66.97
4/22/2019 18:25,66.97,67.05,66.9,66.96
4/22/2019 19:07,66.96,66.98,66.86,66.96
4/22/2019 19:33,66.96,66.96,66.65,66.69
4/22/2019 20:17,66.69,66.83,66.66,66.69
4/22/2019 20:29,66.69,66.79,66.5,66.58
4/22/2019 21:46,66.58,66.89,66.58,66.82
4/22/2019 22:59,66.82,66.83,66.7,66.75
4/23/2019 6:34,66.82,67.02,66.78,66.93
4/23/2019 9:03,66.92,67.26,66.92,67.15
4/23/2019 10:18,67.15,67.16,66.92,67.1
4/23/2019 11:34,67.1,67.24,67,67.09
4/23/2019 13:08,67.1,67.19,66.99,66.99
4/23/2019 13:57,66.99,67.03,66.7,66.7
4/23/2019 14:34,66.7,66.79,66.66,66.68
4/23/2019 15:05,66.68,66.96,66.65,66.88
4/23/2019 15:27,66.88,66.94,66.72,66.92
4/23/2019 15:39,66.92,67.21,66.92,67.16
4/23/2019 15:50,67.16,67.37,67.15,67.37
4/23/2019 16:06,67.37,67.38,67.18,67.19
4/23/2019 16:28,67.19,67.36,67.15,67.35
4/23/2019 16:45,67.35,67.55,67.25,67.55
4/23/2019 17:06,67.55,67.62,67.45,67.58
4/23/2019 17:29,67.58,67.67,67.44,67.44
4/23/2019 17:48,67.44,67.51,67.32,67.44
4/23/2019 18:21,67.44,67.57,67.35,67.39
4/23/2019 18:48,67.39,67.46,67.17,67.21
4/23/2019 19:32,67.21,67.36,67.19,67.3
4/23/2019 20:21,67.3,67.39,67.26,67.29
4/23/2019 21:06,67.29,67.45,67.27,67.42
4/23/2019 22:59,67.42,67.45,67.17,67.25
4/24/2019 6:04,67.24,67.25,66.94,66.99
4/24/2019 9:43,67,67.13,66.87,66.93
4/24/2019 10:50,66.93,67.07,66.84,67.07
4/24/2019 12:29,67.07,67.2,67,67.11
4/24/2019 13:53,67.11,67.18,66.95,67.17
4/24/2019 14:31,67.17,67.34,67.16,67.32
4/24/2019 15:02,67.32,67.45,67.24,67.26
4/24/2019 15:25,67.26,67.44,67.18,67.43
4/24/2019 15:51,67.43,67.5,67.31,67.35
4/24/2019 16:22,67.35,67.43,67.21,67.25
4/24/2019 16:35,67.25,67.46,67.1,67.31
4/24/2019 16:42,67.31,67.46,67.01,67.04
4/24/2019 16:49,67.04,67.06,66.88,67
4/24/2019 17:00,67,67.02,66.79,66.84
4/24/2019 17:16,66.84,67.05,66.79,66.99
4/24/2019 17:29,66.99,67.02,66.76,66.8
4/24/2019 17:42,66.8,66.93,66.73,66.84
