5/21/2018 5:29,78.32,78.83,78.23,78.72
5/21/2018 9:40,78.72,78.77,78.51,78.59
5/21/2018 11:30,78.59,78.62,78.39,78.49
5/21/2018 13:34,78.49,78.51,78.3,78.3
5/21/2018 14:40,78.3,78.32,78.14,78.28
5/21/2018 15:20,78.28,78.48,78.24,78.46
5/21/2018 15:48,78.46,78.59,78.45,78.51
5/21/2018 16:15,78.51,78.56,78.38,78.5
5/21/2018 16:48,78.5,78.69,78.43,78.62
5/21/2018 17:10,78.62,78.76,78.38,78.75
5/21/2018 17:19,78.75,78.91,78.69,78.76
5/21/2018 17:39,78.76,78.94,78.67,78.92
5/21/2018 18:09,78.92,79.02,78.79,78.91
5/21/2018 19:01,78.91,78.94,78.76,78.93
5/21/2018 19:43,78.93,79.17,78.89,79.12
5/21/2018 20:15,79.12,79.25,79.09,79.11
5/21/2018 20:29,79.11,79.22,79.03,79.21
5/21/2018 21:38,79.21,79.35,79.17,79.33
5/21/2018 22:59,79.33,79.5,79.31,79.48
5/22/2018 7:50,79.44,79.47,79.3,79.42
5/22/2018 9:37,79.42,79.56,79.33,79.52
5/22/2018 10:55,79.52,79.6,79.46,79.51
5/22/2018 12:11,79.51,79.54,79.28,79.42
5/22/2018 14:04,79.42,79.45,79.26,79.39
5/22/2018 14:51,79.39,79.49,79.31,79.36
5/22/2018 15:14,79.36,79.45,79.22,79.25
5/22/2018 15:40,79.26,79.33,79.18,79.24
5/22/2018 16:05,79.24,79.26,79.11,79.2
5/22/2018 16:28,79.2,79.39,79.18,79.35
5/22/2018 16:42,79.35,79.56,79.33,79.5
5/22/2018 17:04,79.49,79.68,79.45,79.66
5/22/2018 17:16,79.66,79.72,79.54,79.55
5/22/2018 17:39,79.55,79.65,79.46,79.64
5/22/2018 18:19,79.64,79.7,79.53,79.63
5/22/2018 18:32,79.63,79.65,79.22,79.32
5/22/2018 18:46,79.32,79.46,79.08,79.17
5/22/2018 19:08,79.17,79.3,79.07,79.13
5/22/2018 19:23,79.13,79.21,78.8,78.89
5/22/2018 19:50,78.89,79.11,78.83,79.06
5/22/2018 20:21,79.06,79.12,78.96,78.96
5/22/2018 20:43,78.96,79.08,78.88,79.01
5/22/2018 22:30,79.01,79.02,78.64,78.78
5/22/2018 22:59,78.78,79.01,78.72,78.95
5/23/2018 4:42,78.93,79.08,78.65,78.65
5/23/2018 8:52,78.65,78.84,78.61,78.79
5/23/2018 10:17,78.79,78.81,78.55,78.62
5/23/2018 11:37,78.62,78.76,78.5,78.51
5/23/2018 13:26,78.51,78.66,78.51,78.6
5/23/2018 14:38,78.6,78.75,78.51,78.74
5/23/2018 15:19,78.74,78.76,78.59,78.71
5/23/2018 15:55,78.71,78.82,78.66,78.77
5/23/2018 16:24,78.77,78.93,78.74,78.85
5/23/2018 16:31,78.85,78.87,78.32,78.36
5/23/2018 16:33,78.36,78.42,78.09,78.1
5/23/2018 16:39,78.1,78.24,78.04,78.13
5/23/2018 16:47,78.13,78.24,78.01,78.19
5/23/2018 16:59,78.19,78.34,78.1,78.27
5/23/2018 17:10,78.27,78.48,78.27,78.34
5/23/2018 17:30,78.34,78.54,78.33,78.35
5/23/2018 17:44,78.35,78.5,78.22,78.47
5/23/2018 17:55,78.47,78.77,78.45,78.71
5/23/2018 18:21,78.71,78.74,78.48,78.48
5/23/2018 19:06,78.48,78.55,78.36,78.44
5/23/2018 20:00,78.43,78.55,78.34,78.37
5/23/2018 20:24,78.37,78.65,78.34,78.6
5/23/2018 20:35,78.6,78.73,78.53,78.55
5/23/2018 22:59,78.55,78.68,78.47,78.65
5/24/2018 6:49,78.65,78.82,78.38,78.4
5/24/2018 9:32,78.4,78.56,78.33,78.36
5/24/2018 10:56,78.35,78.46,78.24,78.27
5/24/2018 12:18,78.27,78.32,78.07,78.18
5/24/2018 13:11,78.18,78.24,77.75,77.76
5/24/2018 13:45,77.76,77.87,77.68,77.85
5/24/2018 14:47,77.85,77.86,77.68,77.78
5/24/2018 15:08,77.78,77.84,77.58,77.63
5/24/2018 15:21,77.62,77.65,77.34,77.35
5/24/2018 15:42,77.35,77.61,77.35,77.61
5/24/2018 16:00,77.61,77.72,77.44,77.71
5/24/2018 16:08,77.71,78,77.69,77.93
5/24/2018 16:26,77.93,78.01,77.75,77.79
5/24/2018 16:48,77.79,77.96,77.69,77.93
5/24/2018 17:14,77.93,78.04,77.79,77.98
5/24/2018 17:36,77.98,78.02,77.78,77.88
5/24/2018 18:09,77.88,77.98,77.76,77.86
5/24/2018 19:05,77.86,77.98,77.82,77.98
5/24/2018 19:48,77.98,78.02,77.74,77.78
5/24/2018 20:15,77.78,77.82,77.48,77.49
5/24/2018 20:29,77.49,77.59,77.4,77.57
5/24/2018 22:59,77.57,77.62,77.43,77.49
5/25/2018 7:59,77.47,77.62,77.37,77.38
5/25/2018 9:23,77.38,77.38,77.17,77.27
5/25/2018 10:04,77.27,77.29,76.97,77.11
5/25/2018 10:50,77.11,77.12,76.88,77.02
5/25/2018 11:31,77.02,77.08,76.67,76.67
5/25/2018 11:45,76.67,76.69,76.34,76.39
5/25/2018 11:54,76.39,76.4,75.99,76.13
5/25/2018 12:21,76.13,76.25,76.05,76.18
5/25/2018 13:11,76.18,76.39,76.15,76.17
5/25/2018 13:32,76.17,76.2,75.81,76.01
5/25/2018 14:07,76.01,76.08,75.78,75.94
5/25/2018 14:35,75.94,75.99,75.59,75.6
5/25/2018 14:58,75.6,75.7,75.5,75.6
5/25/2018 15:08,75.6,75.68,75.38,75.6
5/25/2018 15:33,75.6,75.76,75.54,75.55
5/25/2018 15:57,75.55,75.63,75.45,75.53
5/25/2018 16:17,75.53,75.64,75.28,75.3
5/25/2018 16:27,75.3,75.37,75.15,75.24
5/25/2018 16:46,75.24,75.3,75.12,75.22
5/25/2018 17:03,75.22,75.36,74.91,74.93
5/25/2018 17:19,74.92,75.14,74.92,75.05
5/25/2018 17:27,75.05,75.07,74.73,74.75
5/25/2018 17:40,74.75,74.93,74.72,74.79
5/25/2018 17:50,74.79,74.81,74.56,74.73
5/25/2018 18:12,74.74,74.77,74.56,74.64
5/25/2018 18:32,74.64,74.65,74.42,74.54
5/25/2018 18:50,74.54,74.62,74.31,74.6
5/25/2018 19:12,74.6,74.74,74.4,74.4
5/25/2018 19:41,74.4,74.6,74.31,74.55
5/25/2018 20:07,74.55,74.69,74.47,74.62
5/25/2018 20:28,74.62,74.72,74.49,74.71
5/25/2018 21:12,74.71,74.78,74.44,74.44
5/25/2018 22:59,74.44,74.62,74.24,74.32
5/28/2018 3:05,74.37,74.37,73.68,73.68
5/28/2018 3:34,73.68,73.68,72.93,73.04
5/28/2018 4:07,73.04,73.11,72.62,72.92
5/28/2018 7:50,72.92,73.19,72.89,73.05
5/28/2018 8:53,73.05,73.74,73,73.59
5/28/2018 10:07,73.58,73.73,73.37,73.45
5/28/2018 11:44,73.45,73.74,73.41,73.61
5/28/2018 14:20,73.61,73.86,73.43,73.73
5/28/2018 15:20,73.73,73.78,73.1,73.29
5/28/2018 16:04,73.29,73.31,73,73.17
5/28/2018 16:49,73.17,73.55,73.1,73.29
5/28/2018 18:14,73.29,73.43,73.05,73.36
5/28/2018 18:59,73.36,73.56,73.27,73.29
5/29/2018 3:09,73.31,74.05,73.23,73.6
5/29/2018 7:39,73.6,73.76,73.4,73.56
5/29/2018 9:28,73.56,73.78,73.47,73.6
5/29/2018 10:36,73.6,73.65,73.29,73.35
5/29/2018 11:33,73.35,73.42,73.11,73.25
5/29/2018 12:13,73.25,73.86,73.22,73.84
5/29/2018 13:00,73.84,73.95,73.59,73.85
5/29/2018 14:08,73.85,73.99,73.66,73.85
5/29/2018 14:42,73.85,74.17,73.83,74.09
5/29/2018 15:07,74.09,74.11,73.81,74.07
5/29/2018 15:33,74.07,74.08,73.72,73.85
5/29/2018 16:01,73.85,73.89,73.7,73.89
5/29/2018 16:14,73.89,74.08,73.66,73.75
5/29/2018 16:35,73.76,73.91,73.59,73.67
5/29/2018 17:01,73.67,73.76,73.48,73.58
5/29/2018 17:20,73.58,73.76,73.42,73.47
5/29/2018 17:36,73.47,73.56,73.35,73.37
5/29/2018 17:49,73.37,73.42,73.12,73.12
5/29/2018 18:00,73.12,73.26,72.88,72.9
5/29/2018 18:14,72.9,72.94,72.74,72.74
5/29/2018 18:40,72.74,73.11,72.74,73.11
5/29/2018 19:18,73.11,73.22,73,73.19
5/29/2018 19:59,73.19,73.5,73.15,73.48
5/29/2018 20:26,73.48,73.64,73.38,73.46
5/29/2018 21:04,73.46,73.63,73.38,73.52
5/29/2018 22:59,73.52,73.71,73.51,73.69
5/30/2018 3:55,73.67,73.97,73.17,73.38
5/30/2018 7:52,73.37,73.6,73.25,73.39
5/30/2018 9:20,73.39,73.66,73.37,73.49
5/30/2018 10:44,73.49,73.73,73.44,73.58
5/30/2018 11:57,73.58,73.88,73.55,73.84
5/30/2018 13:17,73.84,73.94,73.54,73.69
5/30/2018 14:02,73.69,74,73.65,73.92
5/30/2018 14:38,73.91,74.27,73.91,74.01
5/30/2018 15:06,74.01,74.09,73.74,73.86
5/30/2018 15:32,73.86,74.09,73.78,74
5/30/2018 15:46,74,74.21,73.96,74.11
5/30/2018 16:09,74.11,74.24,73.97,74.23
5/30/2018 16:28,74.23,74.35,74.11,74.32
5/30/2018 16:44,74.32,74.55,74.24,74.55
5/30/2018 16:49,74.55,74.8,74.48,74.75
5/30/2018 16:59,74.75,74.87,74.6,74.87
5/30/2018 17:08,74.87,75.09,74.84,75.09
5/30/2018 17:29,75.09,75.09,74.88,74.9
5/30/2018 17:50,74.9,75.21,74.89,75.17
5/30/2018 18:07,75.17,75.33,75.03,75.16
5/30/2018 18:45,75.16,75.26,74.94,74.97
5/30/2018 19:34,74.97,75.16,74.9,75.04
5/30/2018 20:20,75.04,75.24,75.01,75.09
5/30/2018 20:32,75.09,75.11,74.94,75.03
5/30/2018 22:59,75.02,75.49,75.02,75.05
5/31/2018 4:19,75.06,75.12,74.7,74.91
5/31/2018 8:46,74.91,75.04,74.77,74.82
5/31/2018 10:30,74.82,74.94,74.71,74.81
5/31/2018 11:46,74.81,74.81,74.54,74.54
5/31/2018 13:20,74.54,74.72,74.38,74.42
5/31/2018 14:06,74.42,74.61,74.35,74.39
5/31/2018 14:48,74.39,74.44,74.09,74.17
5/31/2018 15:01,74.17,74.3,73.87,73.88
5/31/2018 15:08,73.88,74.04,73.62,73.73
5/31/2018 15:12,73.73,73.79,73.45,73.74
5/31/2018 15:26,73.74,74.02,73.7,73.91
5/31/2018 15:36,73.91,74.11,73.85,73.92
5/31/2018 15:56,73.91,74.14,73.77,74.1
5/31/2018 16:25,74.09,74.15,73.84,73.96
5/31/2018 16:56,73.96,74.18,73.87,74.14
5/31/2018 17:02,74.14,74.64,74.08,74.45
5/31/2018 17:05,74.45,74.86,74.4,74.86
5/31/2018 17:12,74.86,74.95,74.65,74.77
5/31/2018 17:17,74.77,74.99,74.4,74.59
5/31/2018 17:26,74.59,74.61,74.28,74.45
5/31/2018 17:33,74.45,74.47,74.04,74.22
5/31/2018 17:45,74.22,74.38,73.99,74.25
5/31/2018 17:57,74.25,74.25,73.78,73.92
5/31/2018 18:10,73.92,74.03,73.61,73.67
5/31/2018 18:30,73.67,73.99,73.67,73.85
5/31/2018 19:05,73.85,74.11,73.76,73.99
5/31/2018 19:29,73.99,74.03,73.47,73.51
5/31/2018 19:57,73.51,73.9,73.48,73.61
5/31/2018 20:14,73.6,73.73,73.38,73.68
5/31/2018 20:28,73.68,73.95,73.57,73.9
5/31/2018 21:42,73.9,74.01,73.73,73.92
5/31/2018 22:59,73.92,73.95,73.7,73.92
6/1/2018 7:11,73.89,74.12,73.63,73.66
6/1/2018 10:01,73.66,74.04,73.64,74.04
6/1/2018 11:20,74.04,74.16,73.95,74.1
6/1/2018 12:25,74.1,74.15,73.61,73.73
6/1/2018 12:58,73.73,73.73,73.21,73.31
6/1/2018 13:59,73.31,73.49,73.18,73.29
6/1/2018 14:26,73.29,73.37,72.91,73.05
6/1/2018 14:56,73.05,73.38,72.9,73.3
6/1/2018 15:14,73.3,73.52,73.23,73.3
6/1/2018 15:33,73.3,73.35,72.99,73.05
6/1/2018 15:52,73.05,73.4,72.95,73.36
6/1/2018 16:18,73.36,73.45,73.09,73.17
6/1/2018 16:33,73.17,73.6,73.17,73.43
6/1/2018 16:52,73.43,73.44,73.17,73.38
6/1/2018 17:19,73.38,73.47,73.27,73.3
6/1/2018 17:45,73.3,73.37,73.07,73.11
6/1/2018 18:14,73.11,73.66,73.07,73.64
6/1/2018 18:41,73.64,73.65,73.22,73.26
6/1/2018 19:01,73.26,73.31,72.98,73.18
6/1/2018 19:30,73.18,73.34,72.91,73.02
6/1/2018 19:46,73.02,73.03,72.73,72.73
6/1/2018 20:12,72.73,72.9,72.67,72.77
6/1/2018 20:24,72.77,72.81,72.45,72.54
6/1/2018 20:40,72.54,72.73,72.5,72.65
6/1/2018 22:31,72.65,72.74,72.33,72.53
6/1/2018 22:59,72.53,72.59,72.52,72.53
6/4/2018 5:01,72.53,72.76,72.39,72.55
6/4/2018 9:24,72.55,72.76,72.45,72.72
6/4/2018 10:47,72.72,72.86,72.54,72.56
6/4/2018 12:03,72.57,72.64,72.23,72.27
6/4/2018 12:35,72.26,72.34,72.09,72.22
6/4/2018 13:53,72.23,72.31,72.11,72.24
6/4/2018 14:51,72.24,72.4,72.18,72.2
6/4/2018 15:02,72.2,72.66,72.11,72.57
6/4/2018 15:21,72.56,72.74,72.43,72.63
6/4/2018 15:49,72.63,72.77,72.54,72.65
6/4/2018 16:08,72.65,72.73,72.22,72.26
6/4/2018 16:18,72.26,72.34,71.99,72.1
6/4/2018 16:28,72.1,72.14,71.8,71.88
