5/15/2018 3:06,1380.5,1382,1379.9,1381.2
5/15/2018 4:40,1381.2,1381.8,1380.3,1381.1
5/15/2018 6:38,1381.1,1381.3,1378.9,1379
5/15/2018 7:41,1379.1,1379.5,1377.6,1378.5
5/15/2018 8:37,1378.5,1379.2,1377.8,1378.8
5/15/2018 9:30,1378.8,1379.2,1378,1379.1
5/15/2018 10:22,1379.1,1379.2,1376.7,1377
5/15/2018 11:15,1376.9,1377.6,1376.4,1377.3
5/15/2018 12:32,1377.3,1377.8,1376.1,1376.4
5/15/2018 13:12,1376.4,1376.6,1374.4,1374.4
5/15/2018 13:37,1374.4,1374.9,1373.6,1373.7
5/15/2018 14:02,1373.8,1374.5,1373,1373.7
5/15/2018 14:23,1373.6,1374,1372.6,1373
5/15/2018 14:31,1373,1373.8,1367.9,1369.1
5/15/2018 14:32,1369.1,1370.9,1367.7,1370
5/15/2018 14:38,1370,1370.5,1369.1,1369.2
5/15/2018 14:46,1369.2,1370,1368.8,1369
5/15/2018 14:50,1369,1369.3,1365.5,1365.9
5/15/2018 14:53,1365.9,1367.1,1365.3,1365.4
5/15/2018 14:57,1365.4,1365.8,1363.6,1364.7
5/15/2018 15:05,1364.7,1365.1,1363.5,1363.7
5/15/2018 15:16,1363.7,1365.3,1363.7,1364.5
5/15/2018 15:21,1364.5,1364.5,1361.4,1361.8
5/15/2018 15:30,1361.8,1362.9,1361.4,1362
5/15/2018 15:36,1362,1362.1,1360,1360.3
5/15/2018 15:47,1360.3,1361.5,1359.9,1359.9
5/15/2018 15:56,1359.9,1360.2,1358.8,1359.2
5/15/2018 16:03,1359.2,1362,1358.8,1361.5
5/15/2018 16:15,1361.5,1362.7,1361.5,1361.7
5/15/2018 16:35,1361.7,1361.9,1360.7,1361.4
5/15/2018 16:49,1361.4,1362.1,1359.9,1361.3
5/15/2018 17:08,1361.3,1361.8,1360.3,1360.7
5/15/2018 17:34,1360.7,1362.4,1360.5,1362
5/15/2018 17:59,1362,1362.3,1360.3,1360.5
5/15/2018 18:10,1360.5,1361,1358.2,1358.6
5/15/2018 18:32,1358.6,1359.9,1358.4,1359.6
5/15/2018 19:00,1359.6,1359.9,1357.7,1358
5/15/2018 19:17,1358,1358.2,1356.7,1356.7
5/15/2018 19:30,1356.7,1357.9,1356.3,1357.8
5/15/2018 20:06,1357.8,1358.3,1356.8,1357.1
5/15/2018 20:31,1357.1,1358.2,1355.5,1358.1
5/15/2018 20:59,1358.1,1359.7,1357.3,1357.4
5/15/2018 21:59,1357.4,1359.7,1357.4,1359.4
5/15/2018 22:59,1359.4,1359.8,1357,1357.4
5/16/2018 2:22,1357.4,1360.3,1356.6,1360.2
5/16/2018 3:42,1360.2,1360.3,1357.9,1359.2
5/16/2018 4:45,1359.2,1361.3,1358.9,1360.4
5/16/2018 7:08,1360.4,1361.3,1359.9,1360.5
5/16/2018 8:21,1360.5,1361.8,1359.9,1361
5/16/2018 9:03,1361,1361.9,1360.2,1360.7
5/16/2018 9:32,1360.7,1363.7,1360.6,1363.2
5/16/2018 10:31,1363.3,1363.6,1361.6,1361.6
5/16/2018 11:02,1361.6,1361.6,1359.1,1360.2
5/16/2018 11:23,1360.2,1360.3,1356.9,1358.2
5/16/2018 12:07,1358.2,1358.6,1356.4,1356.6
5/16/2018 12:34,1356.6,1358.2,1356.2,1357
5/16/2018 13:31,1357,1358.3,1355.5,1355.6
5/16/2018 13:39,1355.6,1356.1,1353.9,1354
5/16/2018 14:00,1354,1355.5,1353.3,1355.3
5/16/2018 14:24,1355.3,1355.6,1353,1354.1
5/16/2018 14:44,1354.1,1355.4,1353.8,1354.3
5/16/2018 15:03,1354.3,1355.6,1353.1,1355.6
5/16/2018 15:19,1355.6,1357.2,1355.5,1357.2
5/16/2018 15:33,1357.2,1358.4,1356.4,1357.6
5/16/2018 15:55,1357.6,1358.6,1357,1358
5/16/2018 16:14,1358,1358.5,1357,1357
5/16/2018 16:29,1357,1357.5,1355.4,1355.6
5/16/2018 16:50,1355.6,1356.7,1355.1,1355.6
5/16/2018 17:17,1355.6,1356,1354.7,1354.8
5/16/2018 17:49,1354.8,1356,1354.2,1355.8
5/16/2018 18:26,1355.8,1357.6,1355.8,1357.5
5/16/2018 19:05,1357.5,1359.5,1357.2,1359.1
5/16/2018 19:45,1359.1,1359.5,1357.8,1359.5
5/16/2018 20:59,1359.5,1360.6,1358.4,1358.6
5/16/2018 22:59,1358.6,1358.9,1357.1,1357.4
5/17/2018 3:14,1357.5,1358.8,1356.3,1356.6
5/17/2018 4:12,1356.6,1361.3,1356.5,1360.7
5/17/2018 5:17,1360.7,1361.1,1359.4,1359.5
5/17/2018 7:21,1359.5,1359.7,1358,1358.4
5/17/2018 8:10,1358.4,1359.9,1357.1,1357.3
5/17/2018 8:27,1357.3,1357.4,1355.6,1356.2
5/17/2018 9:00,1356.2,1356.5,1355,1356
5/17/2018 9:39,1356,1356.4,1354.6,1356.2
5/17/2018 10:29,1356.2,1357.2,1354.6,1355.2
5/17/2018 11:13,1355.2,1355.8,1353.7,1355.6
5/17/2018 12:15,1355.6,1356,1354,1354.9
5/17/2018 12:31,1354.9,1354.9,1351.3,1352.7
5/17/2018 13:04,1352.7,1354.6,1352.3,1354.2
5/17/2018 13:52,1354.2,1355.8,1353.4,1354.7
5/17/2018 14:31,1354.7,1355.9,1354.1,1355
5/17/2018 14:52,1355,1355.7,1353.7,1355.4
5/17/2018 15:02,1355.4,1359.1,1355.4,1358.2
5/17/2018 15:18,1358.2,1358.2,1356.2,1356.7
5/17/2018 15:44,1356.7,1357.5,1355,1355.2
5/17/2018 16:12,1355.2,1356.6,1354.9,1355.5
5/17/2018 16:39,1355.5,1358,1355.4,1356.3
5/17/2018 17:06,1356.3,1356.8,1355.3,1355.8
5/17/2018 17:34,1355.7,1356.1,1354.6,1355.6
5/17/2018 18:06,1355.6,1357.3,1354.2,1357.1
5/17/2018 18:43,1357.1,1358,1356.4,1357.8
5/17/2018 19:27,1357.8,1358.4,1356.7,1356.7
5/17/2018 20:36,1356.7,1358.4,1356.4,1358.3
5/17/2018 22:59,1358.3,1358.3,1356.4,1357.3
5/18/2018 3:35,1357.3,1357.5,1355.3,1355.6
5/18/2018 5:15,1355.5,1356.3,1354.4,1355.1
5/18/2018 7:46,1355.1,1356.7,1354.6,1356.3
5/18/2018 8:58,1356.3,1357.1,1355.4,1356.6
5/18/2018 10:07,1356.6,1357.8,1355.6,1355.7
5/18/2018 11:16,1355.7,1356.4,1354.1,1354.2
5/18/2018 11:58,1354.2,1354.6,1352.7,1353
5/18/2018 13:11,1353,1353.8,1352.7,1353.2
5/18/2018 14:08,1353.2,1355.4,1353.1,1354.8
5/18/2018 14:43,1354.8,1355.3,1352.8,1353.8
5/18/2018 15:10,1353.8,1354,1352.4,1352.7
5/18/2018 15:33,1352.7,1355.5,1352.6,1355.3
5/18/2018 15:48,1355.4,1357,1355.1,1356.2
5/18/2018 16:14,1356.2,1356.2,1354.7,1355.8
5/18/2018 16:36,1355.8,1357.3,1355.6,1357.3
5/18/2018 16:43,1357.3,1358.8,1357.2,1357.9
5/18/2018 16:53,1357.9,1359.8,1357.6,1358.7
5/18/2018 17:17,1358.7,1359.2,1358,1358.3
5/18/2018 17:47,1358.3,1358.6,1357,1357.3
5/18/2018 18:29,1357.3,1359.5,1357.3,1358.8
5/18/2018 19:26,1358.8,1359.5,1358,1358.5
5/18/2018 20:25,1358.5,1360,1358.3,1359.8
5/18/2018 21:44,1359.8,1361,1359.2,1359.5
5/18/2018 22:59,1359.5,1360,1358.4,1359
5/21/2018 2:23,1357.6,1358.7,1355.5,1356.1
5/21/2018 3:41,1356.1,1357.4,1355.3,1357
5/21/2018 5:09,1357,1357.2,1355.1,1355.3
5/21/2018 7:04,1355.3,1355.9,1354.1,1354.6
5/21/2018 7:45,1354.5,1354.5,1352.6,1352.9
5/21/2018 8:19,1352.8,1353.6,1350.7,1351.4
5/21/2018 8:33,1351.5,1352.1,1350.1,1350.7
5/21/2018 9:00,1350.7,1350.9,1349.2,1349.3
5/21/2018 9:38,1349.3,1350.4,1348.5,1350.4
5/21/2018 10:32,1350.4,1350.5,1348.7,1349.8
5/21/2018 11:28,1349.8,1351.3,1349.6,1351.2
5/21/2018 12:47,1351.2,1352,1350.5,1351.5
5/21/2018 13:42,1351.5,1352.3,1350.3,1351.9
5/21/2018 14:30,1351.9,1352.4,1350.6,1351.7
5/21/2018 14:54,1351.7,1354.2,1350.9,1353.7
5/21/2018 15:08,1353.7,1354.6,1353.5,1354.1
5/21/2018 15:21,1354.1,1357.1,1353.5,1355.8
5/21/2018 15:42,1355.8,1356.4,1355.3,1356
5/21/2018 16:02,1356,1356.1,1354,1355
5/21/2018 16:19,1355,1356.7,1354.1,1354.4
5/21/2018 16:51,1354.4,1355.7,1354.1,1354.4
5/21/2018 17:23,1354.4,1355.8,1353.6,1355.4
5/21/2018 17:52,1355.4,1357,1354.5,1355.2
5/21/2018 18:36,1355.2,1357.2,1355.1,1355.7
5/21/2018 19:16,1355.7,1358.7,1355.6,1358.2
5/21/2018 20:03,1358.2,1359,1357.7,1358.4
5/21/2018 22:25,1358.4,1359.7,1357.4,1359.6
5/21/2018 22:59,1359.6,1360,1359.1,1359.3
5/22/2018 2:56,1359.6,1360.2,1358.7,1359.2
5/22/2018 3:58,1359.2,1359.3,1357,1357.8
5/22/2018 5:36,1357.8,1358,1356.6,1357.1
5/22/2018 7:26,1357.1,1357.7,1355,1356
5/22/2018 8:19,1356,1358,1355.9,1357.3
5/22/2018 8:56,1357.3,1357.6,1355.5,1355.7
5/22/2018 9:22,1355.7,1357.6,1354.5,1357.3
5/22/2018 9:54,1357.3,1358.9,1356.8,1358.8
5/22/2018 10:03,1358.8,1363.3,1358.7,1360.9
5/22/2018 10:39,1360.8,1361.8,1360.4,1360.6
5/22/2018 11:51,1360.5,1361.6,1360,1361.5
5/22/2018 13:05,1361.5,1362,1360.3,1361.2
5/22/2018 13:59,1361.2,1362.6,1360.4,1361.9
5/22/2018 14:32,1361.9,1362.5,1360.5,1362.1
5/22/2018 14:54,1362.1,1363,1360.4,1360.5
5/22/2018 15:19,1360.5,1360.9,1359.5,1360
5/22/2018 15:45,1360,1361.8,1359.9,1361.2
5/22/2018 16:01,1361.2,1361.2,1359.1,1359.7
5/22/2018 16:13,1359.7,1359.7,1358,1358.3
5/22/2018 16:37,1358.3,1359.8,1358.1,1359.7
5/22/2018 17:15,1359.7,1359.8,1358.5,1359.2
5/22/2018 17:44,1359.2,1359.6,1357.5,1359.5
5/22/2018 18:39,1359.5,1360.6,1358.9,1360.5
5/22/2018 19:16,1360.5,1361.4,1359.5,1359.7
5/22/2018 20:43,1359.7,1359.8,1358.3,1359.1
5/22/2018 22:59,1359,1359.5,1357.6,1357.8
5/23/2018 2:32,1357.9,1362.1,1357.4,1360.3
5/23/2018 3:39,1360.3,1361.3,1359.1,1359.7
5/23/2018 4:34,1359.8,1360.4,1358.6,1359.4
5/23/2018 6:49,1359.4,1359.7,1358.7,1359
5/23/2018 8:01,1359,1359.3,1356.6,1356.6
5/23/2018 8:32,1356.6,1357.5,1355.8,1355.9
5/23/2018 9:07,1355.9,1357.5,1355.8,1357
5/23/2018 9:30,1357,1360.3,1356.8,1359.4
5/23/2018 9:54,1359.4,1360.1,1358.8,1360
5/23/2018 10:30,1360,1360.6,1358.9,1359.2
5/23/2018 11:08,1359.2,1361.5,1358.4,1361.1
5/23/2018 11:42,1361.1,1361.9,1360.5,1361.6
5/23/2018 11:51,1361.6,1365.7,1361.2,1364.4
5/23/2018 12:04,1364.3,1364.7,1363.6,1363.7
5/23/2018 12:50,1363.7,1364.2,1363.2,1363.3
5/23/2018 13:37,1363.3,1364.3,1362.7,1363
5/23/2018 14:11,1363,1364.2,1361.4,1361.6
5/23/2018 14:35,1361.6,1362,1360.1,1360.5
5/23/2018 14:51,1360.5,1361,1358.6,1358.7
5/23/2018 15:01,1358.7,1359.5,1354.8,1354.8
5/23/2018 15:05,1354.8,1356.1,1354,1355.4
5/23/2018 15:17,1355.4,1356.7,1355.1,1355.6
5/23/2018 15:34,1355.6,1356.7,1354.5,1356.3
5/23/2018 16:00,1356.3,1356.7,1355.4,1355.8
5/23/2018 16:27,1355.8,1356.9,1355,1356.5
5/23/2018 16:53,1356.5,1358.3,1355.9,1358.2
5/23/2018 17:14,1358.2,1361,1357.7,1360
5/23/2018 17:30,1360,1361.1,1359.5,1360.1
5/23/2018 18:06,1360,1360.5,1357.9,1358.2
5/23/2018 18:53,1358.2,1359.3,1357.4,1357.5
5/23/2018 19:45,1357.5,1358.1,1355.9,1355.9
5/23/2018 20:21,1355.9,1359.8,1355.7,1359.5
5/23/2018 20:50,1359.5,1361.9,1359.4,1361.2
5/23/2018 22:59,1361.2,1361.8,1359.3,1360.4
5/23/2018 22:59,1360.4,1360.4,1360.2,1360.3
5/24/2018 2:40,1360.6,1362.7,1359.7,1361.3
5/24/2018 3:36,1361.3,1362.2,1360.7,1360.9
5/24/2018 4:40,1360.9,1362.5,1360.5,1362
5/24/2018 6:46,1362,1362.5,1360.8,1362.3
5/24/2018 8:04,1362.4,1363,1360.5,1360.6
5/24/2018 8:23,1360.6,1362.5,1359.5,1361.6
5/24/2018 8:59,1361.6,1363.3,1361.4,1362.8
5/24/2018 9:32,1362.8,1364.3,1362.7,1363.6
5/24/2018 10:30,1363.6,1364,1362.3,1363.6
5/24/2018 11:06,1363.6,1364.8,1363.1,1364.4
5/24/2018 12:08,1364.4,1364.5,1362.3,1362.6
5/24/2018 13:34,1362.6,1363.2,1362.2,1363.1
5/24/2018 14:28,1363,1364.1,1362.3,1363.9
5/24/2018 14:38,1363.9,1365.6,1363.6,1365.6
5/24/2018 14:42,1365.6,1367.2,1364.9,1365.2
5/24/2018 15:02,1365.2,1365.9,1364.8,1365.6
5/24/2018 15:19,1365.6,1366.7,1364.8,1365.9
5/24/2018 15:43,1365.9,1366.6,1365.4,1366.6
5/24/2018 15:47,1366.6,1368,1366.5,1367.3
5/24/2018 15:50,1367.3,1370.9,1367.2,1369.8
5/24/2018 15:53,1369.8,1370.8,1369.3,1370.3
5/24/2018 15:56,1370.3,1372.3,1370,1372.2
5/24/2018 16:01,1372.2,1372.6,1371.4,1372.3
5/24/2018 16:06,1372.3,1373.3,1371.8,1373.1
5/24/2018 16:13,1373.1,1373.7,1372.1,1372.8
5/24/2018 16:26,1372.8,1373.7,1372.2,1373
